<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
11756,Female,63,55 to 64,Female 55 to 64,Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,7,3,2,0,2,0,0,0,0,0,Gen-Pop,Selected,-0.485048468,0.714285714,0,0.285714286,0
14172,Female,63,55 to 64,Female 55 to 64,West,Hispanic,Only English,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,19,1,2,1,0,0,0,0,10,5,Gen-Pop,Selected,0.009386147,0.157894737,0.052631579,0,0.789473684
3386,Female,63,55 to 64,Female 55 to 64,Midwest,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
155,Female,63,55 to 64,Female 55 to 64,Midwest,White, ,No,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Married,30,0,0,0,0,0,0,0,0,30,Gen-Pop,Selected,0.462617877,0,0,0,1
2113,Female,63,55 to 64,Female 55 to 64,Midwest,White, ,No,6 - $75 to $99K,1 - Full time,2 - HS Grad,Married,4,3,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.608657122,1,0,0,0
2641,Female,63,55 to 64,Female 55 to 64,Northeast,White, ,No,8 - $150 to $199K,1 - Full time,2 - HS Grad,Married,9,3,6,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.402642699,1,0,0,0
453,Female,63,55 to 64,Female 55 to 64,South,White, ,Yes,6 - $75 to $99K,3 - Retired,3 - Some coll,Single,3,1,0,0,0,1,0,0,0,1,Gen-Pop,Selected,-0.649860007,0.333333333,0,0.333333333,0.333333333
663,Female,63,55 to 64,Female 55 to 64,Midwest,Hispanic,Spanish and English equally,Yes,Prefer not to answer,1 - Full time,7 - Prefer not to answer,Married,3,0,0,0,0,0,2,0,1,0,Gen-Pop,Selected,-0.649860007,0,0,0.666666667,0.333333333
17792,Male,63,55 to 64,Male 55 to 64,Midwest,Black, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,7,0,0,0,0,3,0,0,4,0,Gen-Pop,Selected,-0.485048468,0,0,0.428571429,0.571428571
7563,Male,63,55 to 64,Male 55 to 64,Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,17,3,2,1,2,0,0,2,5,2,Gen-Pop,Selected,-0.073019622,0.294117647,0.058823529,0.117647059,0.529411765
11586,Male,63,55 to 64,Male 55 to 64,South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
2544,Male,63,55 to 64,Male 55 to 64,Midwest,White, ,No,5 - $60 to $74K,2 - Part time,4 - Coll Grad,Living with a partner,13,0,1,1,0,0,0,1,10,0,Gen-Pop,Selected,-0.237831161,0.076923077,0.076923077,0,0.846153846
5734,Male,63,55 to 64,Male 55 to 64,Midwest,Black, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-0.691062891,0,0,0,1
5679,Male,63,55 to 64,Male 55 to 64,South,Black, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,4,0,0,2,0,0,0,1,0,1,Gen-Pop,Selected,-0.608657122,0,0.5,0,0.5
7453,Male,63,55 to 64,Male 55 to 64,South,White, ,No,7 - $100 to $149K,2 - Part time,5 - Some Post-grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
2547,Male,63,55 to 64,Male 55 to 64,South,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
543,Female,64,55 to 64,Female 55 to 64,South,White, ,No,1 - < $20K,3 - Retired,4 - Coll Grad,Married,48,0,0,0,0,0,48,0,0,0,Gen-Pop,Selected,1.2042698,0,0,1,0
5043,Female,64,55 to 64,Female 55 to 64,South,White, ,No,1 - < $20K,3 - Retired,1 - HS or less,Single,75,0,0,0,0,0,0,0,75,0,Gen-Pop,Selected,2.316747684,0,0,0,1
2150,Female,64,55 to 64,Female 55 to 64,Northeast,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,6,0,0,0,6,0,0,0,0,0,Gen-Pop,Selected,-0.526251353,0,0,1,0
11992,Female,64,55 to 64,Female 55 to 64,Northeast,White, ,No,4 - $40 to $59K,2 - Part time,3 - Some coll,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
12782,Female,64,55 to 64,Female 55 to 64,South,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,3 - Retired,4 - Coll Grad,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
8833,Female,64,55 to 64,Female 55 to 64,South,Hispanic,"Mostly Spanish, but some English",No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
13126,Female,64,55 to 64,Female 55 to 64,South,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
11844,Female,64,55 to 64,Female 55 to 64,South,White, ,Yes,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,2,1,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-0.691062891,0.5,0,0.5,0
5117,Female,64,55 to 64,Female 55 to 64,Northeast,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Living with a partner,20,20,0,0,0,0,0,0,0,0,Gen-Pop,Selected,0.050589031,1,0,0,0
350,Male,64,55 to 64,Male 55 to 64,West,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,22,2,0,0,0,0,20,0,0,0,Gen-Pop,Selected,0.132994801,0.090909091,0,0.909090909,0
1964,Male,64,55 to 64,Male 55 to 64,West,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-0.608657122,0,0,0,1
817,Male,64,55 to 64,Male 55 to 64,Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,5,0,1,0,0,2,0,1,1,0,Gen-Pop,Selected,-0.567454238,0.2,0,0.4,0.4
7427,Male,64,55 to 64,Male 55 to 64,West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,48,10,3,0,0,35,0,0,0,0,Gen-Pop,Selected,1.2042698,0.270833333,0,0.729166667,0
12228,Male,64,55 to 64,Male 55 to 64,Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,1,0,1,0,0,3,1,1,0,Gen-Pop,Selected,-0.485048468,0.142857143,0.142857143,0.428571429,0.285714286
18057,Male,64,55 to 64,Male 55 to 64,Midwest,Black, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,24,0,0,0,0,0,0,0,12,12,Gen-Pop,Selected,0.21540057,0,0,0,1
7602,Male,64,55 to 64,Male 55 to 64,Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,3,2,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-0.649860007,0.666666667,0,0.333333333,0
5448,Male,64,55 to 64,Male 55 to 64,West,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,4,0,0,0,0,2,0,0,0,2,Gen-Pop,Selected,-0.608657122,0,0,0.5,0.5
14659,Male,64,55 to 64,Male 55 to 64,Midwest,Black, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,55,6,2,0,15,5,0,0,25,2,Gen-Pop,Selected,1.492689992,0.145454545,0,0.363636364,0.490909091
17176,Female,65,65 to 74,Female 65 to 74,West,Hispanic,Only English,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,11,5,0,0,0,2,0,0,4,0,Gen-Pop,Selected,-0.32023693,0.454545455,0,0.181818182,0.363636364
440,Female,65,65 to 74,Female 65 to 74,South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,3,1,0,0,0,0,2,0,0,0,Gen-Pop,Selected,-0.649860007,0.333333333,0,0.666666667,0
2212,Female,65,65 to 74,Female 65 to 74,Midwest,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,20,0,0,0,0,0,10,0,10,0,Gen-Pop,Selected,0.050589031,0,0,0.5,0.5
15846,Female,65,65 to 74,Female 65 to 74,Midwest,Black, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,0.462617877,0,0,0,1
105,Female,65,65 to 74,Female 65 to 74,South,Hispanic,"Mostly English, but some Spanish",No,3 - $30 to $39K,4 - Not employed,4 - Coll Grad,Married,11,3,1,1,1,3,2,0,0,0,Gen-Pop,Selected,-0.32023693,0.363636364,0.090909091,0.545454545,0
128,Female,65,65 to 74,Female 65 to 74,South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
13506,Female,65,65 to 74,Female 65 to 74,West,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Living with a partner,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
2882,Female,65,65 to 74,Female 65 to 74,Northeast,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,33,0,0,0,0,0,25,0,8,0,Gen-Pop,Selected,0.586226531,0,0,0.757575758,0.242424242
12985,Female,65,65 to 74,Female 65 to 74,Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,1,0,0,0
11813,Female,65,65 to 74,Female 65 to 74,Midwest,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,17,0,1,0,0,10,0,0,2,4,Gen-Pop,Selected,-0.073019622,0.058823529,0,0.588235294,0.352941176
2145,Female,65,65 to 74,Female 65 to 74,West,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
12854,Female,65,65 to 74,Female 65 to 74,Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-0.526251353,0,0,0,1
2761,Female,65,65 to 74,Female 65 to 74,West,White, ,No,7 - $100 to $149K,3 - Retired,2 - HS Grad,Married,3,1,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.649860007,1,0,0,0
190,Female,65,65 to 74,Female 65 to 74,West,White, ,No,8 - $150 to $199K,3 - Retired,3 - Some coll,Married,8,0,0,0,0,8,0,0,0,0,Gen-Pop,Selected,-0.443845584,0,0,1,0
3337,Female,65,65 to 74,Female 65 to 74,West,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
5423,Male,65,65 to 74,Male 65 to 74,Northeast,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
5215,Male,65,65 to 74,Male 65 to 74,South,Hispanic,Only Spanish,No,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
13139,Male,65,65 to 74,Male 65 to 74,Midwest,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
16284,Male,65,65 to 74,Male 65 to 74,South,Hispanic,Spanish and English equally,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,24,0,2,0,0,4,0,0,18,0,Gen-Pop,Selected,0.21540057,0.083333333,0,0.166666667,0.75
111,Male,65,65 to 74,Male 65 to 74,South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,6,3,1,0,0,0,0,0,0,2,Gen-Pop,Selected,-0.526251353,0.666666667,0,0,0.333333333
2988,Male,65,65 to 74,Male 65 to 74,South,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Living with a partner,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
15996,Male,65,65 to 74,Male 65 to 74,South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
17996,Male,65,65 to 74,Male 65 to 74,West,Hispanic,"Mostly English, but some Spanish",No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,12,10,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.279034045,1,0,0,0
6314,Male,65,65 to 74,Male 65 to 74,South,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,15,3,1,0,1,6,1,0,1,2,Gen-Pop,Selected,-0.155425392,0.266666667,0,0.533333333,0.2
16760,Male,65,65 to 74,Male 65 to 74,West,Asian, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.286675569,0,0,0,1
6999,Male,65,65 to 74,Male 65 to 74,Northeast,Hispanic,"Mostly English, but some Spanish",No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
2412,Female,66,65 to 74,Female 65 to 74,Northeast,White, ,No,1 - < $20K,3 - Retired,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-0.526251353,0,0,0,1
12390,Female,66,65 to 74,Female 65 to 74,South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Living with a partner,20,1,0,0,0,5,0,8,3,3,Gen-Pop,Selected,0.050589031,0.05,0,0.25,0.7
15495,Female,66,65 to 74,Female 65 to 74,South,Asian, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,9,1,0,0,2,1,0,0,5,0,Gen-Pop,Selected,-0.402642699,0.111111111,0,0.333333333,0.555555556
18359,Female,66,65 to 74,Female 65 to 74,South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Living with a partner,12,0,0,0,0,12,0,0,0,0,Gen-Pop,Selected,-0.279034045,0,0,1,0
920,Female,66,65 to 74,Female 65 to 74,Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Single,10,4,1,0,0,0,0,0,0,5,Gen-Pop,Selected,-0.361439815,0.5,0,0,0.5
6239,Female,66,65 to 74,Female 65 to 74,South,White, ,No,5 - $60 to $74K,2 - Part time,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
14239,Female,66,65 to 74,Female 65 to 74,South,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
18441,Female,66,65 to 74,Female 65 to 74,Midwest,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,10,0,0,0,0,0,0,10,0,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
868,Female,66,65 to 74,Female 65 to 74,Midwest,Black, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Single,25,1,0,0,24,0,0,0,0,0,Gen-Pop,Selected,0.256603454,0.04,0,0.96,0
2088,Female,66,65 to 74,Female 65 to 74,West,White, ,No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,90,0,0,0,10,0,40,0,40,0,Gen-Pop,Selected,2.934790953,0,0,0.555555556,0.444444444
13213,Female,66,65 to 74,Female 65 to 74,West,White, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,3,0,0,0,2,Gen-Pop,Selected,-0.567454238,0,0,0.6,0.4
14851,Male,66,65 to 74,Male 65 to 74,South,Black, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Married,90,0,0,0,0,0,0,50,40,0,Gen-Pop,Selected,2.934790953,0,0,0,1
13598,Male,66,65 to 74,Male 65 to 74,South,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-0.567454238,0,0,1,0
7060,Male,66,65 to 74,Male 65 to 74,West,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,4,0,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-0.608657122,0,0,1,0
17102,Female,67,65 to 74,Female 65 to 74,Midwest,Hispanic,Only English,No,1 - < $20K,3 - Retired,4 - Coll Grad,Single,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.526251353,1,0,0,0
11733,Female,67,65 to 74,Female 65 to 74,South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-0.443845584,0,0,0,1
4407,Female,67,65 to 74,Female 65 to 74,Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
12345,Female,67,65 to 74,Female 65 to 74,West,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-0.279034045,0,0,0,1
12900,Female,67,65 to 74,Female 65 to 74,Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,6,0,0,0,0,6,0,0,0,0,Gen-Pop,Selected,-0.526251353,0,0,1,0
14095,Female,67,65 to 74,Female 65 to 74,Midwest,White, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Living with a partner,13,0,1,0,2,0,0,0,0,10,Gen-Pop,Selected,-0.237831161,0.076923077,0,0.153846154,0.769230769
34,Female,67,65 to 74,Female 65 to 74,Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
2422,Female,67,65 to 74,Female 65 to 74,South,White, ,No,7 - $100 to $149K,3 - Retired,3 - Some coll,Married,6,0,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-0.526251353,0,0,0,1
2153,Female,67,65 to 74,Female 65 to 74,South,White, ,No,Prefer not to answer,3 - Retired,5 - Some Post-grad,Single,14,2,0,0,0,0,12,0,0,0,Gen-Pop,Selected,-0.196628276,0.142857143,0,0.857142857,0
2765,Female,67,65 to 74,Female 65 to 74,South,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Married,4,1,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-0.608657122,0.25,0,0.75,0
2865,Male,67,65 to 74,Male 65 to 74,Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-0.649860007,0,0,0,1
433,Male,67,65 to 74,Male 65 to 74,South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-0.567454238,0,0,1,0
12537,Male,67,65 to 74,Male 65 to 74,West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Single,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-0.691062891,0,0,0,1
14499,Male,67,65 to 74,Male 65 to 74,Northeast,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,14,0,0,0,6,8,0,0,0,0,Gen-Pop,Selected,-0.196628276,0,0,1,0
508,Male,67,65 to 74,Male 65 to 74,West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,8,0,0,0,0,0,0,0,0,8,Gen-Pop,Selected,-0.443845584,0,0,0,1
4910,Male,67,65 to 74,Male 65 to 74,Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,8,0,0,0,0,0,0,1,6,1,Gen-Pop,Selected,-0.443845584,0,0,0,1
2009,Male,67,65 to 74,Male 65 to 74,West,Other, ,No,7 - $100 to $149K,2 - Part time,5 - Some Post-grad,Married,10,8,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.361439815,1,0,0,0
6062,Male,67,65 to 74,Male 65 to 74,Midwest,Other, ,Yes,Prefer not to answer,3 - Retired,6 - Post-grad,Married,19,2,2,0,0,0,5,0,10,0,Gen-Pop,Selected,0.009386147,0.210526316,0,0.263157895,0.526315789
13936,Female,68,65 to 74,Female 65 to 74,Midwest,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-0.732265776,0,0,0,1
11685,Female,68,65 to 74,Female 65 to 74,South,White, ,No,4 - $40 to $59K,2 - Part time,6 - Post-grad,Married,6,1,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-0.526251353,0.166666667,0,0,0.833333333
283,Female,68,65 to 74,Female 65 to 74,Midwest,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
399,Female,68,65 to 74,Female 65 to 74,Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,0,0,0,4,1,Gen-Pop,Selected,-0.567454238,0,0,0,1
11644,Female,68,65 to 74,Female 65 to 74,Northeast,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,26,2,0,0,0,0,24,0,0,0,Gen-Pop,Selected,0.297806339,0.076923077,0,0.923076923,0
406,Female,68,65 to 74,Female 65 to 74,Northeast,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Single,14,0,0,0,0,4,0,0,10,0,Gen-Pop,Selected,-0.196628276,0,0,0.285714286,0.714285714
217,Female,68,65 to 74,Female 65 to 74,Northeast,White, ,Yes,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Prefer not to answer,6,6,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.526251353,1,0,0,0
3168,Male,68,65 to 74,Male 65 to 74,Midwest,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,2,0,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,0,0,1,0
12670,Male,68,65 to 74,Male 65 to 74,South,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
4593,Male,68,65 to 74,Male 65 to 74,South,Black, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-0.361439815,0,0,0,1
8102,Male,68,65 to 74,Male 65 to 74,Northeast,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-0.649860007,0,0,0,1
6977,Male,68,65 to 74,Male 65 to 74,West,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,24,0,0,0,0,0,20,0,0,4,Gen-Pop,Selected,0.21540057,0,0,0.833333333,0.166666667
14691,Male,68,65 to 74,Male 65 to 74,Midwest,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.691062891,1,0,0,0
13352,Male,68,65 to 74,Male 65 to 74,West,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,12,0,0,0,0,10,0,0,0,2,Gen-Pop,Selected,-0.279034045,0,0,0.833333333,0.166666667
13741,Male,68,65 to 74,Male 65 to 74,Midwest,White, ,No,7 - $100 to $149K,3 - Retired,5 - Some Post-grad,Married,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,0.462617877,0,0,0,1
2391,Male,68,65 to 74,Male 65 to 74,Northeast,White, ,No,9 - $200K+,3 - Retired,6 - Post-grad,Living with a partner,3,0,0,0,0,0,3,0,0,0,Gen-Pop,Selected,-0.649860007,0,0,1,0
421,Female,69,65 to 74,Female 65 to 74,Northeast,White, ,No,1 - < $20K,2 - Part time,2 - HS Grad,Single,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-0.649860007,0.333333333,0,0.666666667,0
3397,Female,69,65 to 74,Female 65 to 74,South,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,3,0,0,0,0,0,0,0,0,3,Gen-Pop,Selected,-0.649860007,0,0,0,1
13137,Female,69,65 to 74,Female 65 to 74,Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-0.732265776,0,0,0,1
11,Female,69,65 to 74,Female 65 to 74,West,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,1,0,0
2407,Female,69,65 to 74,Female 65 to 74,Midwest,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,24,0,0,0,0,0,24,0,0,0,Gen-Pop,Selected,0.21540057,0,0,1,0
17739,Female,69,65 to 74,Female 65 to 74,South,Hispanic,"Mostly English, but some Spanish",No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-0.691062891,0,0,0,1
14204,Female,69,65 to 74,Female 65 to 74,South,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,7,6,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-0.485048468,1,0,0,0
3084,Female,69,65 to 74,Female 65 to 74,South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-0.732265776,0,0,1,0
5119,Female,69,65 to 74,Female 65 to 74,West,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,8,0,0,0,0,0,0,0,8,0,Gen-Pop,Selected,-0.443845584,0,0,0,1
12801,Male,69,65 to 74,Male 65 to 74,Midwest,White, ,No,2 - $20 to $29K,2 - Part time,2 - HS Grad,Living with a partner,17,0,1,0,12,0,0,0,0,4,Gen-Pop,Selected,-0.073019622,0.058823529,0,0.705882353,0.235294118
13626,Male,69,65 to 74,Male 65 to 74,South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Married,9,2,0,0,0,6,0,1,0,0,Gen-Pop,Selected,-0.402642699,0.222222222,0,0.666666667,0.111111111
14771,Male,69,65 to 74,Male 65 to 74,West,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,2,0,0,0,1,0,0,0,0,1,Gen-Pop,Selected,-0.691062891,0,0,0.5,0.5
