respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
12873,Male,20,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,2 - Part time,3 - Some coll,Single,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1,18 to 24,Male 18 to 24
12880,Male,38,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,2 - HS Grad,Living with a partner,64,3,3,2,0,0,0,5,50,1,Gen-Pop,Selected,1.86351595374129,.09375,.03125,0,.875,35 to 44,Male 35 to 44
12882,Male,36,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,8,0,0,2,0,3,0,0,3,0,Gen-Pop,Selected,-.443845583884894,0,.25,.375,.375,35 to 44,Male 35 to 44
12883,Female,57,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,7,0,2,0,0,0,0,0,5,0,Gen-Pop,Selected,-.485048468485362,.285714285714286,0,0,.714285714285714,55 to 64,Female 55 to 64
12887,Male,42,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,16,0,0,0,0,0,0,0,12,4,Gen-Pop,Selected,-.114222507081153,0,0,0,1,35 to 44,Male 35 to 44
12897,Female,22,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,1 - < $20K,1 - Full time,2 - HS Grad,Single,33,0,1,0,0,1,0,1,30,0,Gen-Pop,Selected,.586226531126796,.0303030303030303,0,.0303030303030303,.939393939393939,18 to 24,Female 18 to 24
12900,Female,67,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,6,0,0,0,0,6,0,0,0,0,Gen-Pop,Selected,-.526251353085829,0,0,1,0,65 to 74,Female 65 to 74
12907,Female,59,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,3,0,0,0,0,0,0,0,3,0,Gen-Pop,Selected,-.649860006887232,0,0,0,1,55 to 64,Female 55 to 64
12914,Female,58,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,2 - $20 to $29K,4 - Not employed,3 - Some coll,Married,7,1,0,0,0,3,0,0,0,3,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.428571428571429,.428571428571429,55 to 64,Female 55 to 64
12915,Male,44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,2 - Part time,3 - Some coll,Single,39,0,0,2,0,2,0,0,35,0,Gen-Pop,Selected,.833443838729601,0,.0512820512820513,.0512820512820513,.897435897435897,35 to 44,Male 35 to 44
12916,Female,13,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,4 - Not employed,1 - HS or less,Single,32,0,2,5,0,0,0,5,20,0,Gen-Pop,Selected,.545023646526328,.0625,.15625,0,.78125,12 to 17,Female 12 to 17
12917,Male,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,7,1,3,2,1,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,.285714285714286,.142857142857143,0,35 to 44,Male 35 to 44
12919,Female,70,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,2 - HS Grad,Single,11,1,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.320236930083491,.0909090909090909,0,0,.909090909090909,65 to 74,Female 65 to 74
12929,Female,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Living with a partner,34,7,0,0,3,0,4,0,20,0,Gen-Pop,Selected,.627429415727263,.205882352941176,0,.205882352941176,.588235294117647,55 to 64,Female 55 to 64
12935,Male,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,25 to 34,Male 25 to 34
12936,Female,21,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,5,2,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,0,.6,0,18 to 24,Female 18 to 24
12945,Female,46,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,2 - HS Grad,Living with a partner,4,0,0,0,0,3,0,0,1,0,Gen-Pop,Selected,-.608657122286764,0,0,.75,.25,45 to 54,Female 45 to 54
12946,Female,50,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,3,0,1,0,0,0,0,0,1,1,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,0,.666666666666667,45 to 54,Female 45 to 54
12953,Male,48,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,5,1,4,0,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,1,0,0,0,45 to 54,Male 45 to 54
12959,Male,35,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,20,0,10,0,0,0,0,0,10,0,Gen-Pop,Selected,.050589031320717,.5,0,0,.5,35 to 44,Male 35 to 44
12964,Female,38,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,1 - < $20K,2 - Part time,4 - Coll Grad,Single,6,0,0,1,0,0,0,2,3,0,Gen-Pop,Selected,-.526251353085829,0,.166666666666667,0,.833333333333333,35 to 44,Female 35 to 44
12979,Male,36,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,28,2,3,4,3,3,2,4,4,3,Gen-Pop,Selected,.380212108124458,.178571428571429,.142857142857143,.285714285714286,.392857142857143,35 to 44,Male 35 to 44
12985,Female,65,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,3 - Retired,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,65 to 74,Female 65 to 74
12996,Male,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,10,0,2,2,0,0,0,0,6,0,Gen-Pop,Selected,-.361439814683959,.2,.2,0,.6,45 to 54,Male 45 to 54
13008,Male,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Single,27,2,8,4,2,2,2,0,1,6,Gen-Pop,Selected,.33900922352399,.37037037037037,.148148148148148,.222222222222222,.259259259259259,35 to 44,Male 35 to 44
13012,Female,24,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,51,1,1,0,0,0,0,2,40,7,Gen-Pop,Selected,1.32787845393521,.0392156862745098,0,0,.96078431372549,18 to 24,Female 18 to 24
13016,Female,47,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,3 - $30 to $39K,3 - Retired,3 - Some coll,Living with a partner,13,0,0,0,0,3,10,0,0,0,Gen-Pop,Selected,-.237831160882556,0,0,1,0,45 to 54,Female 45 to 54
13018,Male,60,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1,55 to 64,Male 55 to 64
13019,Male,36,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,7,1,0,0,0,1,0,0,4,1,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.142857142857143,.714285714285714,35 to 44,Male 35 to 44
13027,Male,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,4 - Not employed,2 - HS Grad,Single,5,3,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,1,0,0,0,35 to 44,Male 35 to 44
13030,Male,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,10,0,0,0,0,Gen-Pop,Selected,-.361439814683959,0,0,1,0,35 to 44,Male 35 to 44
13035,Female,24,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,11,0,0,0,0,1,0,1,4,5,Gen-Pop,Selected,-.320236930083491,0,0,.0909090909090909,.909090909090909,18 to 24,Female 18 to 24
13047,Male,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,9,4,2,0,0,1,0,1,1,0,Gen-Pop,Selected,-.402642699284426,.666666666666667,0,.111111111111111,.222222222222222,35 to 44,Male 35 to 44
13050,Male,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,1 - < $20K,3 - Retired,2 - HS Grad,Single,7,1,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,0,.857142857142857,45 to 54,Male 45 to 54
13051,Female,72,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,2 - HS Grad,Married,7,3,0,0,2,0,0,0,0,2,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.285714285714286,.285714285714286,65 to 74,Female 65 to 74
13052,Male,16,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,2 - Part time,1 - HS or less,Single,3,0,0,0,0,0,0,2,0,1,Gen-Pop,Selected,-.649860006887232,0,0,0,1,12 to 17,Male 12 to 17
13055,Female,40,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,39,4,5,4,2,5,5,4,5,5,Gen-Pop,Selected,.833443838729601,.230769230769231,.102564102564103,.307692307692308,.358974358974359,35 to 44,Female 35 to 44
13067,Male,13,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,3,0,3,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0,12 to 17,Male 12 to 17
13070,Male,26,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,25 to 34,Male 25 to 34
13077,Female,23,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,4 - Not employed,3 - Some coll,Single,5,0,0,0,0,0,0,1,0,4,Gen-Pop,Selected,-.567454237686297,0,0,0,1,18 to 24,Female 18 to 24
13078,Female,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,22,2,3,2,0,3,4,2,5,1,Gen-Pop,Selected,.132994800521652,.227272727272727,.0909090909090909,.318181818181818,.363636363636364,45 to 54,Female 45 to 54
13081,Female,15,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,23,3,4,2,1,3,2,4,3,1,Gen-Pop,Selected,.17419768512212,.304347826086957,.0869565217391304,.260869565217391,.347826086956522,12 to 17,Female 12 to 17
13089,Female,57,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Married,5,0,3,0,0,0,0,0,2,0,Gen-Pop,Selected,-.567454237686297,.6,0,0,.4,55 to 64,Female 55 to 64
13092,Female,51,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,9 - $200K+,1 - Full time,4 - Coll Grad,Married,2,0,0,0,0,0,0,0,1,1,Gen-Pop,Selected,-.691062891487699,0,0,0,1,45 to 54,Female 45 to 54
13096,Male,17,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",No,9 - $200K+,4 - Not employed,1 - HS or less,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,12 to 17,Male 12 to 17
13105,Male,39,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,14,2,1,1,3,2,1,1,1,2,Gen-Pop,Selected,-.196628276282088,.214285714285714,.0714285714285714,.428571428571429,.285714285714286,35 to 44,Male 35 to 44
13115,Male,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,26,0,0,0,0,6,0,0,0,20,Gen-Pop,Selected,.297806338923523,0,0,.230769230769231,.769230769230769,25 to 34,Male 25 to 34
13116,Male,69,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,7,0,0,0,0,0,0,1,6,0,Gen-Pop,Selected,-.485048468485362,0,0,0,1,65 to 74,Male 65 to 74
13124,Female,52,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,12,0,0,0,1,1,1,2,5,2,Gen-Pop,Selected,-.279034045483024,0,0,.25,.75,45 to 54,Female 45 to 54
13126,Female,64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,55 to 64,Female 55 to 64
13131,Female,45,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,4 - Not employed,3 - Some coll,Married,5,0,0,0,0,0,0,1,4,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,45 to 54,Female 45 to 54
13137,Female,69,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1,65 to 74,Female 65 to 74
13139,Male,65,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1,65 to 74,Male 65 to 74
13140,Female,23,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,8,5,0,0,1,2,0,0,0,0,Gen-Pop,Selected,-.443845583884894,.625,0,.375,0,18 to 24,Female 18 to 24
13143,Female,13,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,4 - Not employed,1 - HS or less,Single,22,3,0,1,0,0,0,3,12,3,Gen-Pop,Selected,.132994800521652,.136363636363636,.0454545454545455,0,.818181818181818,12 to 17,Female 12 to 17
13144,Male,22,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,4 - Not employed,7 - Prefer not to answer,Prefer not to answer,6,0,0,0,0,0,0,0,4,2,Gen-Pop,Selected,-.526251353085829,0,0,0,1,18 to 24,Male 18 to 24
13148,Female,48,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,3 - Some coll,Single,3,0,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.649860006887232,0,0,1,0,45 to 54,Female 45 to 54
13150,Male,17,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,Prefer not to answer,4 - Not employed,1 - HS or less,Single,9,2,2,0,0,5,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.444444444444444,0,.555555555555556,0,12 to 17,Male 12 to 17
13154,Male,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,35,2,3,2,1,1,0,1,15,10,Gen-Pop,Selected,.668632300327731,.142857142857143,.0571428571428571,.0571428571428571,.742857142857143,25 to 34,Male 25 to 34
13155,Male,31,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,6,1,5,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0,25 to 34,Male 25 to 34
13159,Female,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,18,0,0,0,0,18,0,0,0,0,Gen-Pop,Selected,-.0318167378802181,0,0,1,0,45 to 54,Female 45 to 54
13163,Female,45,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,2 - Part time,2 - HS Grad,Single,15,0,2,0,0,8,0,0,4,1,Gen-Pop,Selected,-.155425391681621,.133333333333333,0,.533333333333333,.333333333333333,45 to 54,Female 45 to 54
13168,Female,18,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,8 - $150 to $199K,4 - Not employed,3 - Some coll,Single,16,0,0,0,0,3,0,0,10,3,Gen-Pop,Selected,-.114222507081153,0,0,.1875,.8125,18 to 24,Female 18 to 24
13179,Male,44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,3,2,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,.333333333333333,0,0,35 to 44,Male 35 to 44
13183,Female,24,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Single,23,0,1,0,0,4,0,1,15,2,Gen-Pop,Selected,.17419768512212,.0434782608695652,0,.173913043478261,.782608695652174,18 to 24,Female 18 to 24
13191,Male,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Married,8,1,1,0,0,4,0,1,0,1,Gen-Pop,Selected,-.443845583884894,.25,0,.5,.25,25 to 34,Male 25 to 34
13203,Female,70,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,4,0,0,0,0,3,1,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0,65 to 74,Female 65 to 74
13211,Male,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,4,1,1,0,0,2,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.5,0,.5,0,55 to 64,Male 55 to 64
13213,Female,66,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,3,0,0,0,2,Gen-Pop,Selected,-.567454237686297,0,0,.6,.4,65 to 74,Female 65 to 74
13217,Female,53,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,1 - Full time,4 - Coll Grad,Single,11,2,0,2,0,0,0,0,7,0,Gen-Pop,Selected,-.320236930083491,.181818181818182,.181818181818182,0,.636363636363636,45 to 54,Female 45 to 54
13219,Male,34,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,25,2,2,3,4,4,3,2,2,3,Gen-Pop,Selected,.256603454323055,.16,.12,.44,.28,25 to 34,Male 25 to 34
13235,Male,25,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,52,5,7,7,7,5,3,8,4,6,Gen-Pop,Selected,1.36908133853568,.230769230769231,.134615384615385,.288461538461538,.346153846153846,25 to 34,Male 25 to 34
13260,Male,51,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Married,3,1,1,1,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,.333333333333333,0,0,45 to 54,Male 45 to 54
13263,Female,61,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Married,4,1,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.25,0,.75,0,55 to 64,Female 55 to 64
13267,Male,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,9 - $200K+,1 - Full time,6 - Post-grad,Married,15,2,2,2,2,1,1,1,2,2,Gen-Pop,Selected,-.155425391681621,.266666666666667,.133333333333333,.266666666666667,.333333333333333,35 to 44,Male 35 to 44
13274,Male,48,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,15,0,0,0,0,5,0,0,10,0,Gen-Pop,Selected,-.155425391681621,0,0,.333333333333333,.666666666666667,45 to 54,Male 45 to 54
13285,Male,49,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,16,0,0,2,0,2,0,0,10,2,Gen-Pop,Selected,-.114222507081153,0,.125,.125,.75,45 to 54,Male 45 to 54
13303,Male,25,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,2 - HS Grad,Single,22,10,2,0,0,4,0,0,6,0,Gen-Pop,Selected,.132994800521652,.545454545454545,0,.181818181818182,.272727272727273,25 to 34,Male 25 to 34
13309,Male,26,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,29,0,0,0,0,5,2,2,20,0,Gen-Pop,Selected,.421414992724925,0,0,.241379310344828,.758620689655172,25 to 34,Male 25 to 34
13315,Male,31,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,36,0,5,8,0,0,0,0,10,13,Gen-Pop,Selected,.709835184928198,.138888888888889,.222222222222222,0,.638888888888889,25 to 34,Male 25 to 34
13318,Male,23,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Single,6,1,1,1,0,0,1,0,1,1,Gen-Pop,Selected,-.526251353085829,.333333333333333,.166666666666667,.166666666666667,.333333333333333,18 to 24,Male 18 to 24
13321,Female,46,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Living with a partner,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,45 to 54,Female 45 to 54
13326,Male,50,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Single,14,0,0,0,0,2,0,0,12,0,Gen-Pop,Selected,-.196628276282088,0,0,.142857142857143,.857142857142857,45 to 54,Male 45 to 54
13333,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Married,3,2,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,0,0,.333333333333333,45 to 54,Female 45 to 54
